,ImageId,Label
14973,14974,8
14974,14975,0
14975,14976,8
14976,14977,8
14977,14978,8
14978,14979,8
14979,14980,8
14980,14981,8
14981,14982,8
14982,14983,0
14983,14984,8
14984,14985,8
14985,14986,8
14986,14987,8
14987,14988,8
14988,14989,8
14989,14990,8
14990,14991,8
14991,14992,8
14992,14993,0
14993,14994,8
14994,14995,8
14995,14996,8
14996,14997,8
14997,14998,8
14998,14999,8
14999,15000,8
15000,15001,0
15001,15002,8
15002,15003,8
15003,15004,8
15004,15005,8
15005,15006,8
15006,15007,8
15007,15008,8
15008,15009,8
15009,15010,8
15010,15011,8
15011,15012,8
15012,15013,0
15013,15014,8
15014,15015,8
15015,15016,8
15016,15017,8
15017,15018,8
15018,15019,8
15019,15020,8
15020,15021,8
15021,15022,8
15022,15023,0
15023,15024,8
15024,15025,8
15025,15026,8
15026,15027,8
15027,15028,8
15028,15029,8
15029,15030,8
15030,15031,8
15031,15032,8
15032,15033,8
15033,15034,8
15034,15035,8
15035,15036,8
15036,15037,8
15037,15038,8
15038,15039,8
15039,15040,8
15040,15041,8
15041,15042,8
15042,15043,8
15043,15044,8
15044,15045,8
15045,15046,8
15046,15047,8
15047,15048,8
15048,15049,0
15049,15050,0
15050,15051,8
15051,15052,8
15052,15053,8
15053,15054,0
15054,15055,8
15055,15056,8
15056,15057,8
15057,15058,0
15058,15059,8
15059,15060,8
15060,15061,8
15061,15062,8
15062,15063,8
15063,15064,8
15064,15065,8
15065,15066,8
15066,15067,8
15067,15068,8
15068,15069,8
15069,15070,0
15070,15071,8
15071,15072,8
15072,15073,8
15073,15074,8
15074,15075,8
15075,15076,8
15076,15077,8
15077,15078,8
15078,15079,8
15079,15080,8
15080,15081,8
15081,15082,8
15082,15083,8
15083,15084,8
15084,15085,8
15085,15086,8
15086,15087,8
15087,15088,8
15088,15089,8
15089,15090,8
15090,15091,8
15091,15092,8
15092,15093,8
15093,15094,8
15094,15095,8
15095,15096,0
15096,15097,8
15097,15098,8
15098,15099,8
15099,15100,8
15100,15101,8
15101,15102,8
15102,15103,8
15103,15104,8
15104,15105,8
15105,15106,8
15106,15107,0
15107,15108,8
15108,15109,8
15109,15110,8
15110,15111,8
15111,15112,8
15112,15113,0
15113,15114,8
15114,15115,8
15115,15116,8
15116,15117,8
15117,15118,8
15118,15119,8
15119,15120,8
15120,15121,8
15121,15122,8
15122,15123,8
15123,15124,8
15124,15125,8
15125,15126,8
15126,15127,8
15127,15128,8
15128,15129,8
15129,15130,8
15130,15131,2
15131,15132,8
15132,15133,8
15133,15134,8
15134,15135,8
15135,15136,8
15136,15137,8
15137,15138,8
15138,15139,8
15139,15140,8
15140,15141,8
15141,15142,8
15142,15143,8
15143,15144,8
15144,15145,0
15145,15146,2
15146,15147,0
15147,15148,8
15148,15149,8
15149,15150,8
15150,15151,8
15151,15152,8
15152,15153,8
15153,15154,8
15154,15155,8
15155,15156,8
15156,15157,8
15157,15158,8
15158,15159,8
15159,15160,8
15160,15161,8
15161,15162,8
15162,15163,8
15163,15164,8
15164,15165,8
15165,15166,8
15166,15167,0
15167,15168,8
15168,15169,8
15169,15170,8
15170,15171,8
15171,15172,8
15172,15173,8
15173,15174,8
15174,15175,8
15175,15176,8
15176,15177,8
15177,15178,8
15178,15179,8
15179,15180,8
15180,15181,8
15181,15182,8
15182,15183,8
15183,15184,8
15184,15185,8
15185,15186,8
15186,15187,8
15187,15188,8
15188,15189,8
15189,15190,8
15190,15191,8
15191,15192,8
15192,15193,8
15193,15194,8
15194,15195,8
15195,15196,8
15196,15197,8
15197,15198,8
15198,15199,8
15199,15200,8
15200,15201,8
15201,15202,0
15202,15203,8
15203,15204,0
15204,15205,8
15205,15206,8
15206,15207,8
15207,15208,8
15208,15209,8
15209,15210,8
15210,15211,8
15211,15212,8
15212,15213,8
15213,15214,8
15214,15215,8
15215,15216,0
15216,15217,8
15217,15218,8
15218,15219,0
15219,15220,0
15220,15221,8
15221,15222,8
15222,15223,8
15223,15224,8
15224,15225,8
15225,15226,8
15226,15227,8
15227,15228,8
15228,15229,8
15229,15230,8
15230,15231,0
15231,15232,0
15232,15233,8
15233,15234,8
15234,15235,8
15235,15236,8
15236,15237,8
15237,15238,8
15238,15239,8
15239,15240,8
15240,15241,8
15241,15242,8
15242,15243,8
15243,15244,8
15244,15245,8
15245,15246,8
15246,15247,8
15247,15248,8
15248,15249,8
15249,15250,8
15250,15251,0
15251,15252,8
15252,15253,8
15253,15254,8
15254,15255,8
15255,15256,8
15256,15257,8
15257,15258,8
15258,15259,8
15259,15260,8
15260,15261,8
15261,15262,8
15262,15263,8
15263,15264,8
15264,15265,8
15265,15266,8
15266,15267,8
15267,15268,2
15268,15269,8
15269,15270,8
15270,15271,8
15271,15272,3
15272,15273,8
15273,15274,8
15274,15275,0
15275,15276,8
15276,15277,8
15277,15278,8
15278,15279,8
15279,15280,8
15280,15281,0
15281,15282,8
15282,15283,8
15283,15284,0
15284,15285,8
15285,15286,8
15286,15287,0
15287,15288,8
15288,15289,8
15289,15290,8
15290,15291,0
15291,15292,8
15292,15293,8
15293,15294,8
15294,15295,8
15295,15296,8
15296,15297,8
15297,15298,0
15298,15299,8
15299,15300,8
15300,15301,0
15301,15302,8
15302,15303,8
15303,15304,8
15304,15305,8
15305,15306,8
15306,15307,8
15307,15308,8
15308,15309,8
15309,15310,8
15310,15311,8
15311,15312,8
15312,15313,8
15313,15314,8
15314,15315,0
15315,15316,8
15316,15317,8
15317,15318,8
15318,15319,8
15319,15320,0
15320,15321,8
15321,15322,8
15322,15323,8
15323,15324,8
15324,15325,0
15325,15326,8
15326,15327,8
15327,15328,8
15328,15329,8
15329,15330,8
15330,15331,0
15331,15332,8
15332,15333,8
15333,15334,0
15334,15335,8
15335,15336,8
15336,15337,8
15337,15338,8
15338,15339,8
15339,15340,8
15340,15341,8
15341,15342,8
15342,15343,8
15343,15344,8
15344,15345,8
15345,15346,8
15346,15347,8
15347,15348,8
15348,15349,8
15349,15350,8
15350,15351,8
15351,15352,8
15352,15353,8
15353,15354,8
15354,15355,8
15355,15356,8
15356,15357,8
15357,15358,8
15358,15359,0
15359,15360,8
15360,15361,8
15361,15362,8
15362,15363,8
15363,15364,8
15364,15365,8
15365,15366,8
15366,15367,8
15367,15368,8
15368,15369,8
15369,15370,8
15370,15371,8
15371,15372,8
15372,15373,8
15373,15374,6
15374,15375,8
15375,15376,8
15376,15377,8
15377,15378,8
15378,15379,8
15379,15380,8
15380,15381,3
15381,15382,8
15382,15383,8
15383,15384,8
15384,15385,8
15385,15386,8
15386,15387,8
15387,15388,8
15388,15389,8
15389,15390,8
15390,15391,8
15391,15392,8
15392,15393,8
15393,15394,0
15394,15395,8
15395,15396,8
15396,15397,8
15397,15398,8
15398,15399,8
15399,15400,8
15400,15401,8
15401,15402,8
15402,15403,8
15403,15404,8
15404,15405,8
15405,15406,8
15406,15407,8
15407,15408,8
15408,15409,0
15409,15410,8
15410,15411,8
15411,15412,8
15412,15413,8
15413,15414,8
15414,15415,8
15415,15416,8
15416,15417,8
15417,15418,8
15418,15419,8
15419,15420,8
15420,15421,8
15421,15422,8
15422,15423,8
15423,15424,8
15424,15425,8
15425,15426,8
15426,15427,8
15427,15428,8
15428,15429,8
15429,15430,8
15430,15431,8
15431,15432,8
15432,15433,8
15433,15434,8
15434,15435,8
15435,15436,8
15436,15437,8
15437,15438,8
15438,15439,8
15439,15440,8
15440,15441,8
15441,15442,0
15442,15443,8
15443,15444,8
15444,15445,8
15445,15446,0
15446,15447,8
15447,15448,8
15448,15449,8
15449,15450,8
15450,15451,3
15451,15452,8
15452,15453,0
15453,15454,8
15454,15455,8
15455,15456,8
15456,15457,8
15457,15458,8
15458,15459,8
15459,15460,8
15460,15461,8
15461,15462,8
15462,15463,8
15463,15464,8
15464,15465,8
15465,15466,8
15466,15467,8
15467,15468,8
15468,15469,8
15469,15470,8
15470,15471,8
15471,15472,0
15472,15473,8
15473,15474,8
15474,15475,8
15475,15476,8
15476,15477,8
15477,15478,8
15478,15479,0
15479,15480,8
15480,15481,8
15481,15482,0
15482,15483,8
15483,15484,8
15484,15485,8
15485,15486,0
15486,15487,8
15487,15488,3
15488,15489,8
15489,15490,8
15490,15491,8
15491,15492,8
15492,15493,2
15493,15494,8
15494,15495,8
15495,15496,8
15496,15497,8
15497,15498,8
15498,15499,8
15499,15500,8
15500,15501,8
15501,15502,0
15502,15503,8
15503,15504,8
15504,15505,8
15505,15506,8
15506,15507,8
15507,15508,8
15508,15509,8
15509,15510,8
15510,15511,8
15511,15512,8
15512,15513,0
15513,15514,8
15514,15515,8
15515,15516,8
15516,15517,8
15517,15518,8
15518,15519,8
15519,15520,8
15520,15521,8
15521,15522,8
15522,15523,8
15523,15524,8
15524,15525,8
15525,15526,8
15526,15527,8
15527,15528,8
15528,15529,8
15529,15530,8
15530,15531,8
15531,15532,8
15532,15533,8
15533,15534,2
15534,15535,8
15535,15536,8
15536,15537,8
15537,15538,8
15538,15539,8
15539,15540,0
15540,15541,8
15541,15542,8
15542,15543,2
15543,15544,8
15544,15545,8
15545,15546,8
15546,15547,8
15547,15548,8
15548,15549,8
15549,15550,8
15550,15551,8
15551,15552,8
15552,15553,8
15553,15554,8
15554,15555,8
15555,15556,0
15556,15557,8
15557,15558,8
15558,15559,8
15559,15560,8
15560,15561,2
15561,15562,8
15562,15563,8
15563,15564,8
15564,15565,8
15565,15566,8
15566,15567,8
15567,15568,0
15568,15569,8
15569,15570,8
15570,15571,8
15571,15572,2
15572,15573,8
15573,15574,8
15574,15575,8
15575,15576,8
15576,15577,8
15577,15578,8
15578,15579,8
15579,15580,8
15580,15581,8
15581,15582,8
15582,15583,8
15583,15584,8
15584,15585,2
15585,15586,8
15586,15587,8
15587,15588,8
15588,15589,8
15589,15590,8
15590,15591,2
15591,15592,8
15592,15593,8
15593,15594,8
15594,15595,8
15595,15596,8
15596,15597,8
15597,15598,8
15598,15599,8
15599,15600,8
15600,15601,8
15601,15602,8
15602,15603,8
15603,15604,8
15604,15605,8
15605,15606,8
15606,15607,8
15607,15608,8
15608,15609,8
15609,15610,8
15610,15611,8
15611,15612,8
15612,15613,8
15613,15614,8
15614,15615,8
15615,15616,8
15616,15617,8
15617,15618,8
15618,15619,8
15619,15620,8
15620,15621,8
15621,15622,8
15622,15623,8
15623,15624,8
15624,15625,8
15625,15626,8
15626,15627,8
15627,15628,8
15628,15629,8
15629,15630,8
15630,15631,8
15631,15632,8
15632,15633,8
15633,15634,8
15634,15635,8
15635,15636,8
15636,15637,8
15637,15638,8
15638,15639,8
15639,15640,8
15640,15641,8
15641,15642,8
15642,15643,2
15643,15644,8
15644,15645,8
15645,15646,8
15646,15647,8
15647,15648,8
15648,15649,8
15649,15650,8
15650,15651,0
15651,15652,8
15652,15653,8
15653,15654,8
15654,15655,8
15655,15656,8
15656,15657,8
15657,15658,8
15658,15659,8
15659,15660,0
15660,15661,8
15661,15662,8
15662,15663,8
15663,15664,8
15664,15665,8
15665,15666,8
15666,15667,8
15667,15668,8
15668,15669,8
15669,15670,8
15670,15671,0
15671,15672,0
15672,15673,8
15673,15674,8
15674,15675,8
15675,15676,8
15676,15677,8
15677,15678,8
15678,15679,8
15679,15680,8
15680,15681,8
15681,15682,8
15682,15683,8
15683,15684,8
15684,15685,8
15685,15686,8
15686,15687,8
15687,15688,0
15688,15689,8
15689,15690,3
15690,15691,8
15691,15692,8
15692,15693,8
15693,15694,8
15694,15695,8
15695,15696,8
15696,15697,8
15697,15698,8
15698,15699,8
15699,15700,8
15700,15701,8
15701,15702,8
15702,15703,8
15703,15704,8
15704,15705,8
15705,15706,8
15706,15707,0
15707,15708,8
15708,15709,8
15709,15710,8
15710,15711,8
15711,15712,8
15712,15713,8
15713,15714,0
15714,15715,8
15715,15716,0
15716,15717,8
15717,15718,8
15718,15719,8
15719,15720,8
15720,15721,8
15721,15722,8
15722,15723,8
15723,15724,0
15724,15725,8
15725,15726,8
15726,15727,8
15727,15728,8
15728,15729,8
15729,15730,0
15730,15731,8
15731,15732,8
15732,15733,8
15733,15734,8
15734,15735,8
15735,15736,8
15736,15737,2
15737,15738,8
15738,15739,8
15739,15740,8
15740,15741,8
15741,15742,0
15742,15743,8
15743,15744,0
15744,15745,8
15745,15746,8
15746,15747,8
15747,15748,0
15748,15749,8
15749,15750,8
15750,15751,8
15751,15752,8
15752,15753,3
15753,15754,8
15754,15755,8
15755,15756,8
15756,15757,8
15757,15758,8
15758,15759,8
15759,15760,8
15760,15761,0
15761,15762,8
15762,15763,8
15763,15764,8
15764,15765,8
15765,15766,8
15766,15767,8
15767,15768,8
15768,15769,8
15769,15770,8
15770,15771,8
15771,15772,8
15772,15773,8
15773,15774,0
15774,15775,8
15775,15776,8
15776,15777,8
15777,15778,8
15778,15779,8
15779,15780,8
15780,15781,8
15781,15782,8
15782,15783,6
15783,15784,8
15784,15785,8
15785,15786,8
15786,15787,8
15787,15788,0
15788,15789,8
15789,15790,8
15790,15791,8
15791,15792,8
15792,15793,8
15793,15794,8
15794,15795,8
15795,15796,8
15796,15797,8
15797,15798,8
15798,15799,8
15799,15800,8
15800,15801,8
15801,15802,8
15802,15803,8
15803,15804,8
15804,15805,8
15805,15806,0
15806,15807,8
15807,15808,8
15808,15809,8
15809,15810,8
15810,15811,0
15811,15812,8
15812,15813,8
15813,15814,8
15814,15815,8
15815,15816,8
15816,15817,8
15817,15818,8
15818,15819,8
15819,15820,8
15820,15821,8
15821,15822,8
15822,15823,8
15823,15824,8
15824,15825,8
15825,15826,8
15826,15827,0
15827,15828,8
15828,15829,0
15829,15830,8
15830,15831,8
15831,15832,8
15832,15833,8
15833,15834,8
15834,15835,8
15835,15836,8
15836,15837,8
15837,15838,8
15838,15839,8
15839,15840,0
15840,15841,8
15841,15842,8
15842,15843,8
15843,15844,8
15844,15845,0
15845,15846,0
15846,15847,8
15847,15848,8
15848,15849,8
15849,15850,8
15850,15851,8
15851,15852,8
15852,15853,8
15853,15854,0
15854,15855,8
15855,15856,8
15856,15857,8
15857,15858,8
15858,15859,8
15859,15860,8
15860,15861,8
15861,15862,8
15862,15863,8
15863,15864,8
15864,15865,8
15865,15866,8
15866,15867,8
15867,15868,8
15868,15869,8
15869,15870,8
15870,15871,8
15871,15872,8
15872,15873,8
15873,15874,8
15874,15875,8
15875,15876,8
15876,15877,8
15877,15878,8
15878,15879,8
15879,15880,8
15880,15881,2
15881,15882,8
15882,15883,8
15883,15884,8
15884,15885,8
15885,15886,8
15886,15887,8
15887,15888,8
15888,15889,0
15889,15890,0
15890,15891,8
15891,15892,8
15892,15893,8
15893,15894,8
15894,15895,8
15895,15896,8
15896,15897,8
15897,15898,8
15898,15899,8
15899,15900,8
15900,15901,8
15901,15902,8
15902,15903,0
15903,15904,8
15904,15905,8
15905,15906,8
15906,15907,8
15907,15908,8
15908,15909,8
15909,15910,8
15910,15911,0
15911,15912,8
15912,15913,8
15913,15914,8
15914,15915,8
15915,15916,8
15916,15917,8
15917,15918,8
15918,15919,8
15919,15920,8
15920,15921,8
15921,15922,8
15922,15923,3
15923,15924,8
15924,15925,8
15925,15926,8
15926,15927,8
15927,15928,8
15928,15929,8
15929,15930,8
15930,15931,8
15931,15932,0
15932,15933,8
15933,15934,8
15934,15935,8
15935,15936,8
15936,15937,8
15937,15938,8
15938,15939,0
15939,15940,8
15940,15941,8
15941,15942,8
15942,15943,8
15943,15944,8
15944,15945,8
15945,15946,8
15946,15947,8
15947,15948,0
15948,15949,8
15949,15950,8
15950,15951,8
15951,15952,8
15952,15953,8
15953,15954,8
15954,15955,8
15955,15956,8
15956,15957,8
15957,15958,8
15958,15959,8
15959,15960,8
15960,15961,8
15961,15962,8
15962,15963,8
15963,15964,8
15964,15965,8
15965,15966,8
15966,15967,8
15967,15968,8
15968,15969,8
15969,15970,8
15970,15971,8
15971,15972,8
15972,15973,8
15973,15974,8
15974,15975,8
15975,15976,8
15976,15977,8
15977,15978,8
15978,15979,8
15979,15980,8
15980,15981,8
15981,15982,8
15982,15983,8
15983,15984,8
15984,15985,8
15985,15986,8
15986,15987,8
15987,15988,8
15988,15989,2
15989,15990,8
15990,15991,8
15991,15992,8
15992,15993,8
15993,15994,8
15994,15995,8
15995,15996,3
15996,15997,8
15997,15998,8
15998,15999,8
15999,16000,8
16000,16001,8
16001,16002,0
16002,16003,8
16003,16004,8
16004,16005,8
16005,16006,8
16006,16007,8
16007,16008,8
16008,16009,2
16009,16010,8
16010,16011,8
16011,16012,0
16012,16013,8
16013,16014,8
16014,16015,8
16015,16016,8
16016,16017,8
16017,16018,8
16018,16019,8
16019,16020,8
16020,16021,8
16021,16022,8
16022,16023,8
16023,16024,8
16024,16025,0
16025,16026,8
16026,16027,8
16027,16028,8
16028,16029,8
16029,16030,8
16030,16031,8
16031,16032,8
16032,16033,8
16033,16034,8
16034,16035,8
16035,16036,8
16036,16037,8
16037,16038,8
16038,16039,8
16039,16040,3
16040,16041,8
16041,16042,8
16042,16043,8
16043,16044,8
16044,16045,8
16045,16046,8
16046,16047,8
16047,16048,8
16048,16049,8
16049,16050,8
16050,16051,8
16051,16052,0
16052,16053,0
16053,16054,8
16054,16055,8
16055,16056,8
16056,16057,8
16057,16058,3
16058,16059,8
16059,16060,8
16060,16061,8
16061,16062,8
16062,16063,0
16063,16064,8
16064,16065,8
16065,16066,8
16066,16067,8
16067,16068,8
16068,16069,8
16069,16070,8
16070,16071,8
16071,16072,8
16072,16073,8
16073,16074,8
16074,16075,8
16075,16076,8
16076,16077,0
16077,16078,3
16078,16079,8
16079,16080,8
16080,16081,8
16081,16082,8
16082,16083,8
16083,16084,8
16084,16085,8
16085,16086,8
16086,16087,8
16087,16088,8
16088,16089,8
16089,16090,8
16090,16091,8
16091,16092,8
16092,16093,8
16093,16094,8
16094,16095,8
16095,16096,8
16096,16097,8
16097,16098,8
16098,16099,8
16099,16100,8
16100,16101,8
16101,16102,8
16102,16103,8
16103,16104,8
16104,16105,0
16105,16106,8
16106,16107,8
16107,16108,8
16108,16109,8
16109,16110,8
16110,16111,8
16111,16112,0
16112,16113,8
16113,16114,8
16114,16115,8
16115,16116,0
16116,16117,8
16117,16118,8
16118,16119,8
16119,16120,8
16120,16121,8
16121,16122,8
16122,16123,8
16123,16124,8
16124,16125,8
16125,16126,8
16126,16127,8
16127,16128,8
16128,16129,8
16129,16130,8
16130,16131,8
16131,16132,8
16132,16133,8
16133,16134,8
16134,16135,8
16135,16136,8
16136,16137,8
16137,16138,8
16138,16139,8
16139,16140,8
16140,16141,8
16141,16142,8
16142,16143,8
16143,16144,8
16144,16145,0
16145,16146,8
16146,16147,8
16147,16148,8
16148,16149,8
16149,16150,8
16150,16151,8
16151,16152,8
16152,16153,8
16153,16154,8
16154,16155,8
16155,16156,8
16156,16157,8
16157,16158,8
16158,16159,0
16159,16160,8
16160,16161,8
16161,16162,8
16162,16163,8
16163,16164,8
16164,16165,8
16165,16166,8
16166,16167,8
16167,16168,8
16168,16169,8
16169,16170,8
16170,16171,8
16171,16172,8
16172,16173,8
16173,16174,8
16174,16175,8
16175,16176,8
16176,16177,8
16177,16178,0
16178,16179,8
16179,16180,8
16180,16181,8
16181,16182,8
16182,16183,8
16183,16184,8
16184,16185,0
16185,16186,8
16186,16187,8
16187,16188,8
16188,16189,8
16189,16190,8
16190,16191,8
16191,16192,8
16192,16193,8
16193,16194,8
16194,16195,0
16195,16196,8
16196,16197,8
16197,16198,8
16198,16199,8
16199,16200,8
16200,16201,8
16201,16202,8
16202,16203,0
16203,16204,8
16204,16205,8
16205,16206,8
16206,16207,0
16207,16208,8
16208,16209,8
16209,16210,8
16210,16211,8
16211,16212,8
16212,16213,8
16213,16214,8
16214,16215,8
16215,16216,8
16216,16217,8
16217,16218,8
16218,16219,0
16219,16220,8
16220,16221,8
16221,16222,8
16222,16223,8
16223,16224,8
16224,16225,8
16225,16226,8
16226,16227,8
16227,16228,8
16228,16229,8
16229,16230,8
16230,16231,8
16231,16232,8
16232,16233,8
16233,16234,8
16234,16235,8
16235,16236,8
16236,16237,2
16237,16238,8
16238,16239,8
16239,16240,8
16240,16241,8
16241,16242,8
16242,16243,8
16243,16244,8
16244,16245,8
16245,16246,8
16246,16247,8
16247,16248,0
16248,16249,8
16249,16250,8
16250,16251,8
16251,16252,8
16252,16253,0
16253,16254,8
16254,16255,8
16255,16256,8
16256,16257,8
16257,16258,8
16258,16259,8
16259,16260,2
16260,16261,8
16261,16262,8
16262,16263,8
16263,16264,8
16264,16265,8
16265,16266,8
16266,16267,8
16267,16268,8
16268,16269,8
16269,16270,8
16270,16271,8
16271,16272,8
16272,16273,8
16273,16274,8
16274,16275,8
16275,16276,8
16276,16277,0
16277,16278,8
16278,16279,8
16279,16280,0
16280,16281,8
16281,16282,8
16282,16283,8
16283,16284,8
16284,16285,8
16285,16286,8
16286,16287,8
16287,16288,8
16288,16289,8
16289,16290,8
16290,16291,8
16291,16292,8
16292,16293,8
16293,16294,8
16294,16295,8
16295,16296,8
16296,16297,8
16297,16298,8
16298,16299,8
16299,16300,8
16300,16301,8
16301,16302,0
16302,16303,8
16303,16304,8
16304,16305,8
16305,16306,8
16306,16307,8
16307,16308,8
16308,16309,8
16309,16310,8
16310,16311,8
16311,16312,8
16312,16313,8
16313,16314,2
16314,16315,8
16315,16316,8
16316,16317,8
16317,16318,8
16318,16319,8
16319,16320,3
16320,16321,8
16321,16322,8
16322,16323,0
16323,16324,0
16324,16325,8
16325,16326,8
16326,16327,8
16327,16328,8
16328,16329,8
16329,16330,8
16330,16331,0
16331,16332,0
16332,16333,8
16333,16334,8
16334,16335,0
16335,16336,8
16336,16337,8
16337,16338,8
16338,16339,8
16339,16340,8
16340,16341,8
16341,16342,8
16342,16343,0
16343,16344,8
16344,16345,3
16345,16346,8
16346,16347,8
16347,16348,8
16348,16349,8
16349,16350,8
16350,16351,8
16351,16352,8
16352,16353,8
16353,16354,8
16354,16355,8
16355,16356,8
16356,16357,8
16357,16358,8
16358,16359,8
16359,16360,0
16360,16361,8
16361,16362,8
16362,16363,0
16363,16364,0
16364,16365,8
16365,16366,8
16366,16367,8
16367,16368,8
16368,16369,8
16369,16370,8
16370,16371,8
16371,16372,8
16372,16373,8
16373,16374,8
16374,16375,8
16375,16376,8
16376,16377,8
16377,16378,8
16378,16379,8
16379,16380,8
16380,16381,8
16381,16382,8
16382,16383,8
16383,16384,8
16384,16385,8
16385,16386,8
16386,16387,8
16387,16388,8
16388,16389,8
16389,16390,0
16390,16391,8
16391,16392,8
16392,16393,2
16393,16394,8
16394,16395,8
16395,16396,8
16396,16397,8
16397,16398,8
16398,16399,8
16399,16400,8
16400,16401,8
16401,16402,8
16402,16403,8
16403,16404,2
16404,16405,8
16405,16406,8
16406,16407,8
16407,16408,8
16408,16409,8
16409,16410,8
16410,16411,8
16411,16412,8
16412,16413,8
16413,16414,8
16414,16415,8
16415,16416,8
16416,16417,8
16417,16418,8
16418,16419,8
16419,16420,8
16420,16421,8
16421,16422,8
16422,16423,0
16423,16424,8
16424,16425,8
16425,16426,8
16426,16427,0
16427,16428,2
16428,16429,8
16429,16430,8
16430,16431,8
16431,16432,8
16432,16433,8
16433,16434,0
16434,16435,8
16435,16436,8
16436,16437,0
16437,16438,8
16438,16439,8
16439,16440,8
